Name	ActVelo	Name	ActAcc	Name	ActPos
133021110507200000	-0,0017093869447352219	133021110507200000	-0,016942712580715929	133021110507200000	11,000229014253616
133021110507210000	-0,0015539881315774745	133021110507210000	-0,015236360840731144	133021110507210000	11,000229014253616
133021110507220000	-0,0014127164832522495	133021110507220000	-0,013686776591563261	133021110507220000	11,000229014253616
133021110507230000	-0,0012842877120474996	133021110507230000	-0,012279691959916596	133021110507230000	11,000229014253616
133021110507240000	-0,0011675342836795449	133021110507240000	-0,011002136313105992	133021110507240000	11,000229014253616
133021110507250000	-0,0010613948033450409	133021110507250000	-0,0098423183264959909	133021110507250000	11,000229014253616
133021110507260000	-0,00096490436667730987	133021110507260000	-0,0087895187720977031	133021110507260000	11,000229014253616
133021110507270000	-0,00087718578788846351	133021110507270000	-0,0078339930536725135	133021110507270000	11,000229014253616
133021110507280000	-0,00079744162535314857	133021110507280000	-0,0069668826022964009	133021110507280000	11,000229014253616
133021110507290000	-0,00072494693213922591	133021110507290000	-0,0061801343268882911	133021110507290000	11,000229014253616
133021110507300000	-0,0006590426655811144	133021110507300000	-0,0054664273874328474	133021110507300000	11,000229014253616
133021110507310000	-0,00059912969598283127	133021110507310000	-0,0048191066251980358	133021110507310000	11,000229014253616
133021110507320000	-0,000544663359984392	133021110507320000	-0,0042321220447659839	133021110507320000	11,000229014253616
133021110507330000	-0,00049514850907672007	133021110507330000	-0,0036999737977121425	133021110507330000	11,000229014253616
133021110507340000	-0,00045013500825156366	133021110507340000	-0,0032176621677827508	133021110507340000	11,000229014253616
133021110507350000	0,043840490023508046	133021110507350000	0,43533523579189443	133021110507350000	11,000715760993957
133021110507360000	0,03985499093046186	133021110507360000	0,3915645988727055	133021110507360000	11,000715760993957
133021110507370000	-0,0080178937305895939	133021110507370000	-0,086301235383969332	133021110507370000	11,000229014253616
133021110507380000	-0,0072889943005359946	133021110507380000	-0,078229941666765682	133021110507380000	11,000229014253616
133021110507390000	-0,0066263584550327222	133021110507390000	-0,070894636843299955	133021110507390000	11,000229014253616
133021110507400000	-0,0060239622318479288	133021110507400000	-0,064228390704407931	133021110507400000	11,000229014253616
133021110507410000	-0,0054763293016799348	133021110507410000	-0,058170357824483154	133021110507410000	11,000229014253616
133021110507420000	-0,0049784811833453952	133021110507420000	-0,0526652243971661	133021110507420000	11,000229014253616
133021110507430000	-0,00452589198485945	133021110507430000	-0,047662705358719457	133021110507430000	11,000229014253616
133021110507440000	-0,0041144472589631359	133021110507440000	-0,0431170872274815	133021110507440000	11,000229014253616
133021110507450000	-0,0037404065990573961	133021110507450000	-0,038986812503390193	133021110507450000	11,000229014253616
133021110507460000	-0,0034003696355067235	133021110507460000	-0,035234101849389576	133021110507460000	11,000229014253616
133021110507470000	-0,00309124512318793	133021110507470000	-0,031824610620001623	133021110507470000	11,000229014253616
133021110507480000	-0,0028102228392617545	133021110507480000	-0,028727116614593928	133021110507480000	11,000229014253616
133021110507490000	-0,002554748035692504	133021110507490000	-0,025913236216734081	133021110507490000	11,000229014253616
133021110507500000	-0,0023224982142659128	133021110507500000	-0,023357166339077393	133021110507500000	11,000229014253616
133021110507510000	-0,0021113620129690116	133021110507510000	-0,02103544982783008	133021110507510000	11,000229014253616
133021110507520000	-0,0019194200117900104	133021110507520000	-0,01892676219409908	133021110507520000	11,000229014253616
133021110507530000	-0,001744927283445464	133021110507530000	-0,017011717733320414	133021110507530000	11,000229014253616
133021110507540000	-0,0015862975304049673	133021110507540000	-0,015272693270213312	133021110507540000	11,000229014253616
133021110507550000	-0,0014420886640045157	133021110507550000	-0,013693667926939402	133021110507550000	11,000229014253616
133021110507560000	0,04293871397282354	133021110507560000	0,42585580043697147	133021110507560000	11,000715760993957
133021110507570000	-0,0052145091466244339	133021110507570000	-0,05512517896782998	133021110507570000	11,000229014253616
133021110507580000	0,039509240806805436	133021110507580000	0,38823002036284032	133021110507580000	11,000715760993957
133021110507590000	-0,008332212024822705	133021110507590000	-0,08929159203310999	133021110507590000	11,000229014253616
133021110507600000	-0,007574738204384277	133021110507600000	-0,080907776068045265	133021110507600000	11,000229014253616
133021110507610000	-0,0068861256403493429	133021110507610000	-0,073288762799698925	133021110507610000	11,000229014253616
133021110507620000	-0,0062601142184994024	133021110507620000	-0,066364998595247054	133021110507620000	11,000229014253616
133021110507630000	-0,0056910129259085474	133021110507630000	-0,060073253137958908	133021110507630000	11,000229014253616
133021110507640000	-0,0051736481144623158	133021110507640000	-0,054356044577719392	133021110507640000	11,000229014253616
133021110507650000	-0,0047033164676930144	133021110507650000	-0,049161116940620177	133021110507650000	11,000229014253616
133021110507660000	-0,0042757422433572856	133021110507660000	-0,044440965046794942	133021110507660000	11,000229014253616
133021110507670000	-0,0038870384030520776	133021110507670000	-0,040152402617567189	133021110507670000	11,000229014253616
133021110507680000	-0,0035336712755018886	133021110507680000	-0,03625616964560921	133021110507680000	11,000229014253616
133021110507690000	-0,0032124284322744439	133021110507690000	-0,032716575458747288	133021110507690000	11,000229014253616
133021110507700000	-0,0029203894838858578	133021110507700000	-0,029501174232536065	133021110507700000	11,000229014253616
133021110507710000	-0,0026548995308053251	133021110507710000	-0,0265804700017136	133021110507710000	11,000229014253616
133021110507720000	-0,0024135450280048411	133021110507720000	-0,023927648488820556	133021110507720000	11,000229014253616
133021110507730000	-0,0021941318436407647	133021110507730000	-0,021518333312059202	133021110507730000	11,000229014253616
133021110507740000	-0,0019946653124006952	133021110507740000	-0,019330364356097529	133021110507740000	11,000229014253616
133021110507750000	-0,0018133321021824502	133021110507750000	-0,017343596291005028	133021110507750000	11,000229014253616
133021110507760000	-0,0016484837292567729	133021110507760000	-0,01553971540767154	133021110507760000	11,000229014253616
133021110507770000	-0,0014986215720516117	133021110507770000	-0,013902073104574187	133021110507770000	11,000229014253616
133021110507780000	-0,001362383247319647	133021110507780000	-0,012415534512133206	133021110507780000	11,000229014253616
133021110507790000	-0,0012385302248360426	133021110507790000	-0,011066340878512042	133021110507790000	11,000229014253616
133021110507800000	-0,0011259365680327659	133021110507800000	-0,0098419844658210638	133021110507800000	11,000229014253616
133021110507810000	0,0432261249691615	133021110507810000	0,429384783075368	133021110507810000	11,000715760993957
133021110507820000	-0,0049532264226808329	133021110507820000	-0,051889832517876544	133021110507820000	11,000229014253616
133021110507830000	-0,00450293311152803	133021110507830000	-0,046917722184503477	133021110507830000	11,000229014253616
133021110507840000	-0,0040935755559345722	133021110507840000	-0,042400145176800894	133021110507840000	11,000229014253616
133021110507850000	-0,0037214323235768838	133021110507850000	-0,038295755300221793	133021110507850000	11,000229014253616
133021110507860000	-0,0033831202941608032	133021110507860000	-0,034566965352535631	133021110507860000	11,000229014253616
133021110507870000	-0,0030755639037825483	133021110507870000	-0,031179605394805028	133021110507870000	11,000229014253616
133021110507880000	-0,0027959671852568618	133021110507880000	-0,028102612088661546	133021110507880000	11,000229014253616
133021110507890000	-0,0025417883502335107	133021110507890000	-0,025307746275671322	133021110507890000	11,000229014253616
133021110507900000	-0,0023107166820304642	133021110507900000	-0,02276933623132758	133021110507900000	11,000229014253616
133021110507910000	-0,0021006515291186038	133021110507910000	-0,020464044259612849	133021110507910000	11,000229014253616
133021110507920000	-0,0019096832082896398	133021110507920000	-0,018370654506260603	133021110507920000	11,000229014253616
133021110507930000	-0,0017360756438996724	133021110507930000	-0,016469880061743492	133021110507930000	11,000229014253616
133021110507940000	-0,0015782505853633385	133021110507940000	-0,014744187600376388	133021110507940000	11,000229014253616
133021110507950000	-0,0014347732594212168	133021110507950000	-0,013177637961341754	133021110507950000	11,000229014253616
133021110507960000	-0,0013043393267465606	133021110507960000	-0,011755741222371477	133021110507960000	11,000229014253616
133021110507970000	-0,001185763024315055	133021110507970000	-0,010465324948570715	133021110507970000	11,000229014253616
133021110507980000	-0,001077966385740959	133021110507980000	-0,0092944144186433222	133021110507980000	11,000229014253616
133021110507990000	-0,00097996944158269	133021110507990000	-0,00823212373966399	133021110507990000	11,000229014253616
133021110508000000	-0,00089088131052971809	133021110508000000	-0,0072685568605289829	133021110508000000	11,000229014253616
133021110508010000	-0,00080989210048156186	133021110508010000	-0,0063947175842053667	133021110508010000	11,000229014253616
133021110508020000	-0,0007362655458923289	133021110508020000	-0,0056024277607059775	133021110508020000	11,000229014253616
133021110508030000	-0,00066933231444757174	133021110508030000	-0,0048842529170875304	133021110508030000	11,000229014253616
133021110508040000	-0,00060848392222506524	133021110508040000	-0,0042334346483786783	133021110508040000	11,000229014253616
133021110508050000	-0,00055316720202278655	133021110508050000	-0,0036438291548078132	133021110508050000	11,000229014253616
133021110508060000	-0,00050287927456616952	133021110508060000	-0,0031098513665758836	133021110508060000	11,000229014253616
133021110508070000	-0,00045716297687833593	133021110508070000	-0,002626424148215394	133021110508070000	11,000229014253616
133021110508080000	-0,00041560270625303267	133021110508080000	-0,002188932120754813	133021110508080000	11,000229014253616
133021110508090000	-0,00037782064204821148	133021110508090000	-0,001793179681887724	133021110508090000	11,000229014253616
133021110508100000	-0,00034347331095291951	133021110508100000	-0,0014353528425097074	133021110508100000	11,000229014253616
133021110508110000	-0,00031224846450265411	133021110508110000	-0,0011119845326802509	133021110508110000	11,000229014253616
133021110508120000	-0,00028386224045695829	133021110508120000	-0,00081992306160722059	133021110508120000	11,000229014253616
133021110508130000	-0,00025805658223359841	133021110508130000	-0,00055630344492437812	133021110508130000	11,000229014253616
133021110508140000	-0,00023459689293963491	133021110508140000	-0,00031852133859875558	133021110508140000	11,000229014253616
133021110508150000	-0,00021326990267239536	133021110508150000	-0,00010420934250134661	133021110508150000	11,000229014253616
